Consumer_Master_Registry_Key,Region_Code_Key,Affiliate_Code_Key,Market_Code_Key,Division_Code_Key,Source_Consumer_Key,Consumer_Master_Registry_Record_Valid_From_Timestamp,Consumer_Master_Level_Code,Consumer_Master_Registry_Record_Valid_To_Timestamp,Consumer_Master_Registry_Global_Unique_Identifier,Consumer_Master_Registry_Current_Record_Indicator,Consumer_Master_Registry_Record_Created_Timestamp,Consumer_Master_Registry_Record_Modified_Timestamp
770764,10,345193,1,22,876803189,2021-07-13T22:17:51.052Z,75c8e90d-9e3d-450d-b296-d9f0cd2372c2,2024-07-13T15:34:39.052Z,75c8e90d-9e3d-450d-b296-d9f0cd2372c2,1,2021-07-13T22:17:51.052Z,2021-07-13T22:17:51.052Z
850133,10,220438,1,3,986180221,2021-12-01T18:37:48.324Z,5ca260c9-eb76-47c9-b08a-4895d4ffa666,2024-12-01T11:54:36.324Z,5ca260c9-eb76-47c9-b08a-4895d4ffa666,1,2021-12-01T18:37:48.324Z,2021-12-01T18:37:48.324Z
260223,10,259502,1,3,494246838,2023-04-30T23:22:04.883Z,1b19d8b8-d830-4081-afcc-57dd168fae12,2026-04-30T16:38:52.883Z,1b19d8b8-d830-4081-afcc-57dd168fae12,1,2023-04-30T23:22:04.883Z,2023-04-30T23:22:04.883Z
279767,10,299624,1,99,375442873,2022-03-04T11:37:59.563Z,6683e107-96c0-44d0-af88-7f283e49fd09,2025-03-04T04:54:47.563Z,6683e107-96c0-44d0-af88-7f283e49fd09,1,2022-03-04T11:37:59.563Z,2022-03-04T11:37:59.563Z
166932,10,742093,1,22,327696199,2022-12-31T04:34:39.226Z,dedab027-6550-474a-9422-373f862268d1,2025-12-30T21:51:27.226Z,dedab027-6550-474a-9422-373f862268d1,1,2022-12-31T04:34:39.226Z,2022-12-31T04:34:39.226Z
825623,10,656819,1,11,881044230,2022-09-03T12:42:39.909Z,38b8f24e-56ea-47b3-beed-10b64f6e274b,2025-09-03T05:59:27.909Z,38b8f24e-56ea-47b3-beed-10b64f6e274b,1,2022-09-03T12:42:39.909Z,2022-09-03T12:42:39.909Z
735344,10,145297,1,17,853995722,2022-11-05T17:03:00.653Z,138d994c-2b0a-4edd-8774-44cb5543fc3c,2025-11-05T10:19:48.653Z,138d994c-2b0a-4edd-8774-44cb5543fc3c,1,2022-11-05T17:03:00.653Z,2022-11-05T17:03:00.653Z
113347,10,844823,1,12,935575987,2022-07-13T04:50:25.453Z,87d5b7be-1d30-4990-a21b-030782af085c,2025-07-12T22:07:13.453Z,87d5b7be-1d30-4990-a21b-030782af085c,1,2022-07-13T04:50:25.453Z,2022-07-13T04:50:25.453Z
401125,10,726469,1,12,244378799,2023-06-29T07:19:13.948Z,c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,2026-06-29T00:36:01.948Z,c6b6e4ad-e7ea-4d5a-b1a3-ac4d828c37e7,1,2023-06-29T07:19:13.948Z,2023-06-29T07:19:13.948Z
914534,10,461293,1,36,239362342,2022-03-31T10:09:31.910Z,f54e2019-ba35-444e-99e1-ac095970a859,2025-03-31T03:26:19.910Z,f54e2019-ba35-444e-99e1-ac095970a859,1,2022-03-31T10:09:31.910Z,2022-03-31T10:09:31.910Z
40606,10,254977,1,38,25409495,2023-05-13T02:25:14.570Z,25cf0041-d0a6-43fe-a53b-c024d1a69d87,2026-05-12T19:42:02.570Z,25cf0041-d0a6-43fe-a53b-c024d1a69d87,1,2023-05-13T02:25:14.570Z,2023-05-13T02:25:14.570Z
900301,10,170313,1,36,708705239,2022-01-24T19:36:45.492Z,4187222b-257d-4e52-9a51-65ca3c7c1d85,2025-01-24T12:53:33.492Z,4187222b-257d-4e52-9a51-65ca3c7c1d85,1,2022-01-24T19:36:45.492Z,2022-01-24T19:36:45.492Z
493555,10,742128,1,17,207371534,2022-01-03T10:28:49.317Z,2722796e-9a36-41ec-ac6a-6e9a328067a1,2025-01-03T03:45:37.317Z,2722796e-9a36-41ec-ac6a-6e9a328067a1,1,2022-01-03T10:28:49.317Z,2022-01-03T10:28:49.317Z
233239,10,845131,1,3,427849589,2021-08-13T04:10:08.705Z,134a5a2f-a7cf-405c-8257-cf73c29d782b,2024-08-12T21:26:56.705Z,134a5a2f-a7cf-405c-8257-cf73c29d782b,1,2021-08-13T04:10:08.705Z,2021-08-13T04:10:08.705Z
209268,10,748798,1,36,352468588,2021-10-30T23:41:26.118Z,a0c14035-c5d9-4f51-b387-e1bd2d5972c6,2024-10-30T16:58:14.118Z,a0c14035-c5d9-4f51-b387-e1bd2d5972c6,1,2021-10-30T23:41:26.118Z,2021-10-30T23:41:26.118Z
856254,10,681862,1,22,299147755,2021-08-11T23:12:43.222Z,9050f7ef-c123-4c91-b6c5-a0dc7e7e7419,2024-08-11T16:29:31.222Z,9050f7ef-c123-4c91-b6c5-a0dc7e7e7419,1,2021-08-11T23:12:43.222Z,2021-08-11T23:12:43.222Z
963067,10,889625,1,22,928091907,2022-11-11T03:00:44.062Z,ae5ec365-72eb-4474-9458-054ec2874f06,2025-11-10T20:17:32.062Z,ae5ec365-72eb-4474-9458-054ec2874f06,1,2022-11-11T03:00:44.062Z,2022-11-11T03:00:44.062Z
482663,10,793864,1,3,74539965,2023-07-17T02:45:39.865Z,a49b1cd9-9082-489b-a1cd-e87fec955f87,2026-07-16T20:02:27.865Z,a49b1cd9-9082-489b-a1cd-e87fec955f87,1,2023-07-17T02:45:39.865Z,2023-07-17T02:45:39.865Z
366644,10,709496,1,11,830353158,2021-10-22T20:11:05.094Z,52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,2024-10-22T13:27:53.094Z,52bdc661-9fe0-48c7-bc8d-5b93a2a2e91f,1,2021-10-22T20:11:05.094Z,2021-10-22T20:11:05.094Z
320016,10,293183,1,21,299708183,2021-11-26T01:34:29.865Z,50ee7a92-a091-41e0-b891-b0c3dd3f487e,2024-11-25T18:51:17.865Z,50ee7a92-a091-41e0-b891-b0c3dd3f487e,1,2021-11-26T01:34:29.865Z,2021-11-26T01:34:29.865Z
860395,10,124199,1,10,377040285,2022-09-15T12:21:11.964Z,780b3657-117b-455b-b094-4bdb26a524e3,2025-09-15T05:37:59.964Z,780b3657-117b-455b-b094-4bdb26a524e3,1,2022-09-15T12:21:11.964Z,2022-09-15T12:21:11.964Z
833981,10,794035,1,10,688785774,2023-06-05T21:51:43.767Z,cbdc4318-4d85-43d2-a1a2-748571348c2a,2026-06-05T15:08:31.767Z,cbdc4318-4d85-43d2-a1a2-748571348c2a,1,2023-06-05T21:51:43.767Z,2023-06-05T21:51:43.767Z
913649,10,700327,1,11,546970179,2024-03-08T01:21:20.990Z,5a18e2a3-0e61-4bcd-9767-490046510367,2027-03-08T18:38:08.990Z,5a18e2a3-0e61-4bcd-9767-490046510367,1,2024-03-08T01:21:20.990Z,2024-03-08T01:21:20.990Z
238652,10,217532,1,12,429151400,2022-10-29T19:46:12.522Z,7634c169-4f76-4388-92fe-28bf81e0d489,2025-10-29T13:03:00.522Z,7634c169-4f76-4388-92fe-28bf81e0d489,1,2022-10-29T19:46:12.522Z,2022-10-29T19:46:12.522Z
233753,10,116442,1,1,729627020,2022-02-07T01:20:37.102Z,5e659654-0e90-48b6-89a0-a0f673b0a091,2025-02-06T18:37:25.102Z,5e659654-0e90-48b6-89a0-a0f673b0a091,1,2022-02-07T01:20:37.102Z,2022-02-07T01:20:37.102Z
24814,10,794870,1,12,905874276,2021-07-22T02:48:38.562Z,a508dc95-13a4-4492-897d-e16dd4ea120a,2024-07-21T20:05:26.562Z,a508dc95-13a4-4492-897d-e16dd4ea120a,1,2021-07-22T02:48:38.562Z,2021-07-22T02:48:38.562Z
692095,10,241857,1,12,575757258,2021-11-01T16:00:42.494Z,171dabf9-daf4-41a7-ba34-d2e8dd3f7d7e,2024-11-01T09:17:30.494Z,171dabf9-daf4-41a7-ba34-d2e8dd3f7d7e,1,2021-11-01T16:00:42.494Z,2021-11-01T16:00:42.494Z
202512,10,418125,1,1,355569463,2021-12-08T05:26:09.403Z,626d719d-81cf-4252-9815-9d6c9d713084,2024-12-07T22:42:57.403Z,626d719d-81cf-4252-9815-9d6c9d713084,1,2021-12-08T05:26:09.403Z,2021-12-08T05:26:09.403Z
417822,10,579059,1,11,29635853,2021-10-16T14:04:19.264Z,f4488385-8de7-4d6c-9490-77c27674456f,2024-10-16T07:21:07.264Z,f4488385-8de7-4d6c-9490-77c27674456f,1,2021-10-16T14:04:19.264Z,2021-10-16T14:04:19.264Z
344208,10,990612,1,26,123847258,2021-04-18T11:18:39.870Z,0a8076ec-e558-4e16-bd29-ede9cab4923b,2024-04-18T04:35:27.870Z,0a8076ec-e558-4e16-bd29-ede9cab4923b,1,2021-04-18T11:18:39.870Z,2021-04-18T11:18:39.870Z
292137,10,912773,1,1,941712823,2022-11-09T05:32:51.001Z,925817b7-cf50-4889-a8b7-7f7b7321bf6b,2025-11-08T22:49:39.001Z,925817b7-cf50-4889-a8b7-7f7b7321bf6b,1,2022-11-09T05:32:51.001Z,2022-11-09T05:32:51.001Z
906340,10,296757,1,21,280477684,2022-01-28T12:53:21.363Z,9ae1a991-524f-43ff-b030-7633a6ded1d8,2025-01-28T06:10:09.363Z,9ae1a991-524f-43ff-b030-7633a6ded1d8,1,2022-01-28T12:53:21.363Z,2022-01-28T12:53:21.363Z
72793,10,102261,1,21,191735735,2024-03-05T12:33:14.780Z,f52d4af2-269e-44c9-8059-9b9379c2d2e4,2027-03-06T05:50:02.780Z,f52d4af2-269e-44c9-8059-9b9379c2d2e4,1,2024-03-05T12:33:14.780Z,2024-03-05T12:33:14.780Z
810892,10,458745,1,3,623403480,2022-11-30T07:04:59.485Z,cf9b8558-1a7f-495b-b355-7b9d0fd6f47e,2025-11-30T00:21:47.485Z,cf9b8558-1a7f-495b-b355-7b9d0fd6f47e,1,2022-11-30T07:04:59.485Z,2022-11-30T07:04:59.485Z
292684,10,546754,1,22,285042338,2023-05-07T03:25:40.649Z,fb7d9f1c-57eb-49b1-965e-59dde62d2d06,2026-05-06T20:42:28.649Z,fb7d9f1c-57eb-49b1-965e-59dde62d2d06,1,2023-05-07T03:25:40.649Z,2023-05-07T03:25:40.649Z
368204,10,329847,1,11,41078353,2021-08-19T08:03:16.864Z,a56895c6-812a-4f9b-9596-9802b6dd6257,2024-08-19T01:20:04.864Z,a56895c6-812a-4f9b-9596-9802b6dd6257,1,2021-08-19T08:03:16.864Z,2021-08-19T08:03:16.864Z
672643,10,430527,1,21,116396352,2023-11-10T13:24:53.184Z,b526b22d-3f6c-41f7-8a05-37f02c2cd22b,2026-11-10T06:41:41.184Z,b526b22d-3f6c-41f7-8a05-37f02c2cd22b,1,2023-11-10T13:24:53.184Z,2023-11-10T13:24:53.184Z
534151,10,303019,1,1,640563508,2022-09-22T20:01:19.113Z,86295b5d-707d-4251-bdb1-429e7010ed13,2025-09-22T13:18:07.113Z,86295b5d-707d-4251-bdb1-429e7010ed13,1,2022-09-22T20:01:19.113Z,2022-09-22T20:01:19.113Z
419094,10,601294,1,1,466609284,2023-11-15T05:24:09.838Z,5d286aa4-28a3-4779-9c1c-351785d2d0a6,2026-11-14T22:40:57.838Z,5d286aa4-28a3-4779-9c1c-351785d2d0a6,1,2023-11-15T05:24:09.838Z,2023-11-15T05:24:09.838Z
712527,10,889947,1,99,371178706,2022-12-22T23:34:30.077Z,632dbb5e-486b-46bf-aafd-e7d95f733a3e,2025-12-22T16:51:18.077Z,632dbb5e-486b-46bf-aafd-e7d95f733a3e,1,2022-12-22T23:34:30.077Z,2022-12-22T23:34:30.077Z
884643,10,586398,1,22,782269303,2022-08-30T07:06:37.411Z,adcc3daf-569f-4ab3-8643-530068a51c68,2025-08-30T00:23:25.411Z,adcc3daf-569f-4ab3-8643-530068a51c68,1,2022-08-30T07:06:37.411Z,2022-08-30T07:06:37.411Z
562263,10,403542,1,21,844420825,2022-07-29T14:22:43.737Z,a181c85e-ca0a-46ac-8d67-d38e990f0c5b,2025-07-29T07:39:31.737Z,a181c85e-ca0a-46ac-8d67-d38e990f0c5b,1,2022-07-29T14:22:43.737Z,2022-07-29T14:22:43.737Z
347236,10,598466,1,99,336808456,2021-10-21T23:30:38.023Z,54669d19-10df-4974-95ab-946da5b5cdc2,2024-10-21T16:47:26.023Z,54669d19-10df-4974-95ab-946da5b5cdc2,1,2021-10-21T23:30:38.023Z,2021-10-21T23:30:38.023Z
984862,10,395753,1,17,468574365,2021-05-29T06:18:55.502Z,62f5df2b-adaa-44ca-8ed6-ad5e18318aa3,2024-05-28T23:35:43.502Z,62f5df2b-adaa-44ca-8ed6-ad5e18318aa3,1,2021-05-29T06:18:55.502Z,2021-05-29T06:18:55.502Z
28942,10,648960,1,17,650911798,2024-01-29T02:39:37.447Z,da003f16-b946-4bcf-8082-cbb948bddb3e,2027-01-28T19:56:25.447Z,da003f16-b946-4bcf-8082-cbb948bddb3e,1,2024-01-29T02:39:37.447Z,2024-01-29T02:39:37.447Z
120945,10,844120,1,11,549136332,2022-09-08T10:13:32.526Z,9a4a99b2-e806-433c-b6e3-9356a8149562,2025-09-08T03:30:20.526Z,9a4a99b2-e806-433c-b6e3-9356a8149562,1,2022-09-08T10:13:32.526Z,2022-09-08T10:13:32.526Z
919642,10,572879,1,10,124173719,2023-09-20T18:39:10.140Z,14dd5061-5557-46f8-a67e-ddcedf8f4197,2026-09-20T11:55:58.140Z,14dd5061-5557-46f8-a67e-ddcedf8f4197,1,2023-09-20T18:39:10.140Z,2023-09-20T18:39:10.140Z
273904,10,882656,1,11,413600441,2022-06-16T00:45:47.905Z,eaafe543-2434-4678-a9e2-7ba9952e6abb,2025-06-15T18:02:35.905Z,eaafe543-2434-4678-a9e2-7ba9952e6abb,1,2022-06-16T00:45:47.905Z,2022-06-16T00:45:47.905Z
187242,10,835307,1,99,965835851,2021-06-23T03:24:25.467Z,a7f333b3-f7ba-455e-8f6b-58c8598ddaec,2024-06-22T20:41:13.467Z,a7f333b3-f7ba-455e-8f6b-58c8598ddaec,1,2021-06-23T03:24:25.467Z,2021-06-23T03:24:25.467Z
608793,10,780024,1,36,619106700,2023-02-21T15:57:27.001Z,2102f9c9-6457-4bc4-a981-b098b2cf952d,2026-02-21T09:14:15.001Z,2102f9c9-6457-4bc4-a981-b098b2cf952d,1,2023-02-21T15:57:27.001Z,2023-02-21T15:57:27.001Z
278362,10,857451,1,99,204095532,2021-05-31T17:01:13.213Z,15b02530-f020-4992-b576-255e98549f22,2024-05-31T10:18:01.213Z,15b02530-f020-4992-b576-255e98549f22,1,2021-05-31T17:01:13.213Z,2021-05-31T17:01:13.213Z
40116,10,352045,1,11,273506212,2021-09-13T10:44:17.355Z,a4bbf962-606e-4e1c-8f15-84494f40c22f,2024-09-13T04:01:05.355Z,a4bbf962-606e-4e1c-8f15-84494f40c22f,1,2021-09-13T10:44:17.355Z,2021-09-13T10:44:17.355Z
113669,10,918502,1,3,47659675,2022-12-10T16:23:52.726Z,20b71785-d02c-40c1-9417-0a17caaa5bbe,2025-12-10T09:40:40.726Z,20b71785-d02c-40c1-9417-0a17caaa5bbe,1,2022-12-10T16:23:52.726Z,2022-12-10T16:23:52.726Z
625551,10,242805,1,11,761052405,2022-03-01T21:17:42.103Z,f275b5f3-d436-47a8-b3ec-b951ab8cbf97,2025-03-01T14:34:30.103Z,f275b5f3-d436-47a8-b3ec-b951ab8cbf97,1,2022-03-01T21:17:42.103Z,2022-03-01T21:17:42.103Z
455674,10,842436,1,12,468213198,2024-03-27T00:35:26.411Z,e99630f7-af77-420e-bf46-25afbd20563b,2027-03-27T17:52:14.411Z,e99630f7-af77-420e-bf46-25afbd20563b,1,2024-03-27T00:35:26.411Z,2024-03-27T00:35:26.411Z
362480,10,274986,1,11,1815993,2021-08-10T18:12:05.032Z,aba301cb-a561-41e9-97ec-889c86c1b6cb,2024-08-10T11:28:53.032Z,aba301cb-a561-41e9-97ec-889c86c1b6cb,1,2021-08-10T18:12:05.032Z,2021-08-10T18:12:05.032Z
763935,10,454159,1,11,558260222,2023-07-19T14:01:50.973Z,04aac1b7-5ca0-4428-822c-4d326c645c15,2026-07-19T07:18:38.973Z,04aac1b7-5ca0-4428-822c-4d326c645c15,1,2023-07-19T14:01:50.973Z,2023-07-19T14:01:50.973Z
824630,10,252408,1,17,993828766,2023-01-27T07:45:09.157Z,f37fd50d-2e25-45ee-8f11-d8dc5cd33369,2026-01-27T01:01:57.157Z,f37fd50d-2e25-45ee-8f11-d8dc5cd33369,1,2023-01-27T07:45:09.157Z,2023-01-27T07:45:09.157Z
328915,10,793330,1,26,865984449,2023-08-17T09:34:49.835Z,c422d03e-f29a-4339-977b-c55a36d55494,2026-08-17T02:51:37.835Z,c422d03e-f29a-4339-977b-c55a36d55494,1,2023-08-17T09:34:49.835Z,2023-08-17T09:34:49.835Z
457593,10,456019,1,3,578158428,2021-12-06T06:12:19.208Z,fffe77c8-39fe-499c-b127-41487c7c404e,2024-12-05T23:29:07.208Z,fffe77c8-39fe-499c-b127-41487c7c404e,1,2021-12-06T06:12:19.208Z,2021-12-06T06:12:19.208Z
635657,10,708631,1,38,737507242,2022-10-27T13:29:01.595Z,4bb907ec-13c1-4754-a7aa-7cbc23377bbc,2025-10-27T06:45:49.595Z,4bb907ec-13c1-4754-a7aa-7cbc23377bbc,1,2022-10-27T13:29:01.595Z,2022-10-27T13:29:01.595Z
536266,10,501585,1,12,772482078,2022-08-09T14:33:09.098Z,81f7f3fb-19e4-4c6a-89c2-3e69d82c7565,2025-08-09T07:49:57.098Z,81f7f3fb-19e4-4c6a-89c2-3e69d82c7565,1,2022-08-09T14:33:09.098Z,2022-08-09T14:33:09.098Z
121264,10,933505,1,38,796662827,2022-08-01T01:36:20.536Z,bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2,2025-07-31T18:53:08.536Z,bd17c5e8-d5ca-49ab-8a2e-6a93c5580bb2,1,2022-08-01T01:36:20.536Z,2022-08-01T01:36:20.536Z
403907,10,531326,1,10,791388193,2023-11-01T11:17:28.168Z,a97431db-09a9-41c1-86ca-c6f4e238fe93,2026-11-01T04:34:16.168Z,a97431db-09a9-41c1-86ca-c6f4e238fe93,1,2023-11-01T11:17:28.168Z,2023-11-01T11:17:28.168Z
943200,10,976676,1,36,720081873,2024-03-22T18:22:36.354Z,9e374f7a-c42c-4c39-a05b-46c556363094,2027-03-23T11:39:24.354Z,9e374f7a-c42c-4c39-a05b-46c556363094,1,2024-03-22T18:22:36.354Z,2024-03-22T18:22:36.354Z
604597,10,964625,1,1,211564863,2022-03-03T13:55:02.248Z,277d1be9-6070-46a1-98e5-2499218c6e1c,2025-03-03T07:11:50.248Z,277d1be9-6070-46a1-98e5-2499218c6e1c,1,2022-03-03T13:55:02.248Z,2022-03-03T13:55:02.248Z
199313,10,765399,1,21,391079830,2023-02-12T10:34:36.659Z,b15e54f6-d4d3-4795-ae4b-ebc429890880,2026-02-12T03:51:24.659Z,b15e54f6-d4d3-4795-ae4b-ebc429890880,1,2023-02-12T10:34:36.659Z,2023-02-12T10:34:36.659Z
267096,10,970472,1,36,463102057,2023-01-30T22:52:56.265Z,e7147668-cf1d-4d3a-9fee-fdffc566aa81,2026-01-30T16:09:44.265Z,e7147668-cf1d-4d3a-9fee-fdffc566aa81,1,2023-01-30T22:52:56.265Z,2023-01-30T22:52:56.265Z
46543,10,279054,1,3,75133803,2023-06-22T21:34:59.488Z,0b2f6d5c-700b-4d5f-b89f-72f32a60c652,2026-06-22T14:51:47.488Z,0b2f6d5c-700b-4d5f-b89f-72f32a60c652,1,2023-06-22T21:34:59.488Z,2023-06-22T21:34:59.488Z
743216,10,233848,1,17,713219782,2024-02-05T06:17:32.363Z,b836c448-ad26-4ec5-9d42-b9e9692e07b6,2027-02-04T23:34:20.363Z,b836c448-ad26-4ec5-9d42-b9e9692e07b6,1,2024-02-05T06:17:32.363Z,2024-02-05T06:17:32.363Z
457240,10,190499,1,21,988670178,2021-11-16T15:30:15.264Z,9c4ffb46-71b7-41aa-b836-f5713ccec76c,2024-11-16T08:47:03.264Z,9c4ffb46-71b7-41aa-b836-f5713ccec76c,1,2021-11-16T15:30:15.264Z,2021-11-16T15:30:15.264Z
1774,10,252317,1,17,354549588,2021-11-20T04:38:10.132Z,c8a723e9-bfa0-46c2-809c-b50648f1096d,2024-11-19T21:54:58.132Z,c8a723e9-bfa0-46c2-809c-b50648f1096d,1,2021-11-20T04:38:10.132Z,2021-11-20T04:38:10.132Z
545176,10,284631,1,99,669108026,2023-03-27T14:42:40.117Z,3d3a2582-88b4-4474-bbe7-9df472ecf16e,2026-03-27T07:59:28.117Z,3d3a2582-88b4-4474-bbe7-9df472ecf16e,1,2023-03-27T14:42:40.117Z,2023-03-27T14:42:40.117Z
970536,10,346423,1,38,337064354,2021-09-22T01:25:18.698Z,c8cc7cfe-cf01-4944-b731-57494f3949a8,2024-09-21T18:42:06.698Z,c8cc7cfe-cf01-4944-b731-57494f3949a8,1,2021-09-22T01:25:18.698Z,2021-09-22T01:25:18.698Z
845688,10,525527,1,21,712306874,2021-10-10T10:04:15.773Z,31ab0b56-d5c9-4dc7-a76a-dca978116802,2024-10-10T03:21:03.773Z,31ab0b56-d5c9-4dc7-a76a-dca978116802,1,2021-10-10T10:04:15.773Z,2021-10-10T10:04:15.773Z
564608,10,947336,1,12,910549477,2021-06-24T05:14:57.752Z,92070158-f277-4f63-ada5-84175e2ad32d,2024-06-23T22:31:45.752Z,92070158-f277-4f63-ada5-84175e2ad32d,1,2021-06-24T05:14:57.752Z,2021-06-24T05:14:57.752Z
720222,10,277889,1,3,133815414,2021-04-05T21:36:42.215Z,c4f9eccd-7630-48a7-b0ca-fdd8fc043f08,2024-04-05T14:53:30.215Z,c4f9eccd-7630-48a7-b0ca-fdd8fc043f08,1,2021-04-05T21:36:42.215Z,2021-04-05T21:36:42.215Z
754378,10,751018,1,22,772830249,2022-08-09T14:16:10.420Z,80be7e35-61c2-445a-8733-230448223120,2025-08-09T07:32:58.420Z,80be7e35-61c2-445a-8733-230448223120,1,2022-08-09T14:16:10.420Z,2022-08-09T14:16:10.420Z
985938,10,458775,1,17,966417933,2023-01-13T14:52:00.354Z,297ca4ff-f75d-499f-ab2d-5b0987079ad4,2026-01-13T08:08:48.354Z,297ca4ff-f75d-499f-ab2d-5b0987079ad4,1,2023-01-13T14:52:00.354Z,2023-01-13T14:52:00.354Z
777992,10,163023,1,22,322468581,2022-02-16T02:34:28.474Z,9acb394a-cd1f-4318-b31f-63fbd11fc8c0,2025-02-15T19:51:16.474Z,9acb394a-cd1f-4318-b31f-63fbd11fc8c0,1,2022-02-16T02:34:28.474Z,2022-02-16T02:34:28.474Z
772841,10,721055,1,22,544518648,2021-12-12T14:26:34.272Z,0d5ba7cd-4000-45f0-9f7d-0dd7236e1608,2024-12-12T07:43:22.272Z,0d5ba7cd-4000-45f0-9f7d-0dd7236e1608,1,2021-12-12T14:26:34.272Z,2021-12-12T14:26:34.272Z
703205,10,434045,1,1,332091878,2023-05-17T14:15:46.461Z,5f07c1a5-dfc6-40ce-bb07-fd31a4244f23,2026-05-17T07:32:34.461Z,5f07c1a5-dfc6-40ce-bb07-fd31a4244f23,1,2023-05-17T14:15:46.461Z,2023-05-17T14:15:46.461Z
206607,10,506958,1,21,716070803,2023-05-13T05:54:29.346Z,b61e5fdb-1a43-4206-af2d-dcc48df661da,2026-05-12T23:11:17.346Z,b61e5fdb-1a43-4206-af2d-dcc48df661da,1,2023-05-13T05:54:29.346Z,2023-05-13T05:54:29.346Z
381914,10,747735,1,22,438508550,2022-08-13T11:02:11.109Z,1feae1e0-d9e6-44b3-8412-a335d88c656d,2025-08-13T04:18:59.109Z,1feae1e0-d9e6-44b3-8412-a335d88c656d,1,2022-08-13T11:02:11.109Z,2022-08-13T11:02:11.109Z
452249,10,576269,1,1,350236226,2023-04-26T03:36:04.359Z,290a3abb-c35b-4fea-9578-d70948f9e3d0,2026-04-25T20:52:52.359Z,290a3abb-c35b-4fea-9578-d70948f9e3d0,1,2023-04-26T03:36:04.359Z,2023-04-26T03:36:04.359Z
73373,10,537244,1,36,432074126,2024-01-10T07:35:41.754Z,836b15c7-e7c2-45da-b306-958845d5a68d,2027-01-10T00:52:29.754Z,836b15c7-e7c2-45da-b306-958845d5a68d,1,2024-01-10T07:35:41.754Z,2024-01-10T07:35:41.754Z
994968,10,540020,1,21,748621834,2023-08-14T04:58:54.150Z,177a8a5f-6ffe-43b3-94bf-7a4b25b8a42f,2026-08-13T22:15:42.150Z,177a8a5f-6ffe-43b3-94bf-7a4b25b8a42f,1,2023-08-14T04:58:54.150Z,2023-08-14T04:58:54.150Z
696504,10,761885,1,26,317457353,2023-02-16T20:34:22.550Z,d11376e0-38d7-4b9a-a916-da57f24823ab,2026-02-16T13:51:10.550Z,d11376e0-38d7-4b9a-a916-da57f24823ab,1,2023-02-16T20:34:22.550Z,2023-02-16T20:34:22.550Z
965499,10,847922,1,36,595295871,2023-03-28T10:33:47.193Z,ee33688d-597e-4845-a277-18c5737d1fb6,2026-03-28T03:50:35.193Z,ee33688d-597e-4845-a277-18c5737d1fb6,1,2023-03-28T10:33:47.193Z,2023-03-28T10:33:47.193Z
346240,10,410866,1,38,136674238,2024-01-21T00:11:18.164Z,657e01c9-0da2-4e5c-aa36-af1806d3db93,2027-01-20T17:28:06.164Z,657e01c9-0da2-4e5c-aa36-af1806d3db93,1,2024-01-21T00:11:18.164Z,2024-01-21T00:11:18.164Z
653426,10,652483,1,21,205986734,2022-07-12T19:14:45.349Z,62dbc850-3c5b-43a7-9fbb-f0b1808389c8,2025-07-12T12:31:33.349Z,62dbc850-3c5b-43a7-9fbb-f0b1808389c8,1,2022-07-12T19:14:45.349Z,2022-07-12T19:14:45.349Z
329165,10,826242,1,99,451450816,2022-11-20T15:45:24.661Z,397b5f51-5ffa-46ef-94e4-180cfe9936a3,2025-11-20T09:02:12.661Z,397b5f51-5ffa-46ef-94e4-180cfe9936a3,1,2022-11-20T15:45:24.661Z,2022-11-20T15:45:24.661Z
695613,10,149681,1,10,713962537,2023-03-13T14:16:44.972Z,195d82f8-ee4a-4b5d-9195-54e307374c86,2026-03-13T07:33:32.972Z,195d82f8-ee4a-4b5d-9195-54e307374c86,1,2023-03-13T14:16:44.972Z,2023-03-13T14:16:44.972Z
889209,10,227128,1,36,407104144,2023-12-24T07:59:51.467Z,55d596af-a663-42cd-b6f6-dbf1d6d441cc,2026-12-24T01:16:39.467Z,55d596af-a663-42cd-b6f6-dbf1d6d441cc,1,2023-12-24T07:59:51.467Z,2023-12-24T07:59:51.467Z
130680,10,107860,1,21,727264604,2023-09-25T17:23:54.823Z,09ce3cfb-2339-4a19-a563-7cc3ca97ebf5,2026-09-25T10:40:42.823Z,09ce3cfb-2339-4a19-a563-7cc3ca97ebf5,1,2023-09-25T17:23:54.823Z,2023-09-25T17:23:54.823Z
754718,10,849449,1,99,803303364,2021-06-20T05:07:55.108Z,78f2ce6b-d46b-415d-aada-79a34970ed9a,2024-06-19T22:24:43.108Z,78f2ce6b-d46b-415d-aada-79a34970ed9a,1,2021-06-20T05:07:55.108Z,2021-06-20T05:07:55.108Z
943768,10,933723,1,22,969380074,2021-10-01T18:33:55.967Z,c24369e7-2387-4af6-94c3-a832b231c60b,2024-10-01T11:50:43.967Z,c24369e7-2387-4af6-94c3-a832b231c60b,1,2021-10-01T18:33:55.967Z,2021-10-01T18:33:55.967Z
314911,10,724359,1,99,186860434,2022-03-06T00:36:05.283Z,9d8776a0-72d7-4bdd-b817-99ffb49e04cc,2025-03-05T17:52:53.283Z,9d8776a0-72d7-4bdd-b817-99ffb49e04cc,1,2022-03-06T00:36:05.283Z,2022-03-06T00:36:05.283Z
